fips,name,population,area
08028,"State House District 28 (2018), Colorado",83603,23.94221
08029,"State House District 29 (2018), Colorado",79117,27.05706
08030,"State House District 30 (2018), Colorado",96501,278.1222
08031,"State House District 31 (2018), Colorado",91187,16.68822
08032,"State House District 32 (2018), Colorado",82784,72.77168
08033,"State House District 33 (2018), Colorado",95020,53.42149
08034,"State House District 34 (2018), Colorado",88022,16.01753
08035,"State House District 35 (2018), Colorado",86843,20.29276
08036,"State House District 36 (2018), Colorado",94024,75.71124
08037,"State House District 37 (2018), Colorado",85078,27.78749
08038,"State House District 38 (2018), Colorado",84877,24.16014
08039,"State House District 39 (2018), Colorado",87475,833.5161
08040,"State House District 40 (2018), Colorado",84847,20.38557
08041,"State House District 41 (2018), Colorado",82667,12.84839
08042,"State House District 42 (2018), Colorado",85486,11.31708
08043,"State House District 43 (2018), Colorado",83207,19.41379
08044,"State House District 44 (2018), Colorado",98927,44.14576
08045,"State House District 45 (2018), Colorado",99652,97.8549
08046,"State House District 46 (2018), Colorado",83997,563.8329
08047,"State House District 47 (2018), Colorado",81370,841.6945
08048,"State House District 48 (2018), Colorado",97953,507.3729
08049,"State House District 49 (2018), Colorado",99053,858.6696
08050,"State House District 50 (2018), Colorado",91511,34.33293
08051,"State House District 51 (2018), Colorado",94511,83.98944
08052,"State House District 52 (2018), Colorado",93236,45.58646
08053,"State House District 53 (2018), Colorado",85264,26.36283
08054,"State House District 54 (2018), Colorado",81452,842.0725
08055,"State House District 55 (2018), Colorado",83256,54.21514
08056,"State House District 56 (2018), Colorado",104761,842.2021
08057,"State House District 57 (2018), Colorado",79124,847.051
08058,"State House District 58 (2018), Colorado",78552,844.6135
08059,"State House District 59 (2018), Colorado",84615,868.1177
08060,"State House District 60 (2018), Colorado",86218,849.047
08061,"State House District 61 (2018), Colorado",84119,859.317
08062,"State House District 62 (2018), Colorado",78844,843.7747
08063,"State House District 63 (2018), Colorado",104359,848.9406
08064,"State House District 64 (2018), Colorado",79508,914.2515
08065,"State House District 65 (2018), Colorado",76806,858.6509
09001,"State House District 1 (2018), Connecticut",22102,2.071344
09002,"State House District 2 (2018), Connecticut",23483,40.02581
09003,"State House District 3 (2018), Connecticut",22811,2.31423
09004,"State House District 4 (2018), Connecticut",22332,4.304416
09005,"State House District 5 (2018), Connecticut",23366,10.71283
09006,"State House District 6 (2018), Connecticut",22917,2.181561
09007,"State House District 7 (2018), Connecticut",22555,3.520348
09008,"State House District 8 (2018), Connecticut",23781,71.36649
09009,"State House District 9 (2018), Connecticut",24763,10.55255
09010,"State House District 10 (2018), Connecticut",23224,9.354154
09011,"State House District 11 (2018), Connecticut",24958,14.35456
09012,"State House District 12 (2018), Connecticut",23200,7.953958
09013,"State House District 13 (2018), Connecticut",23021,17.62848
09014,"State House District 14 (2018), Connecticut",24252,24.09959
09015,"State House District 15 (2018), Connecticut",24010,29.89344
09016,"State House District 16 (2018), Connecticut",25025,34.29941
09017,"State House District 17 (2018), Connecticut",23571,37.2385
09018,"State House District 18 (2018), Connecticut",22137,5.343095
09019,"State House District 19 (2018), Connecticut",24089,24.52306
09020,"State House District 20 (2018), Connecticut",23389,5.977122
09021,"State House District 21 (2018), Connecticut",23911,26.57473
09022,"State House District 22 (2018), Connecticut",23358,11.196
09023,"State House District 23 (2018), Connecticut",22635,93.4593
09024,"State House District 24 (2018), Connecticut",23832,6.824656
09025,"State House District 25 (2018), Connecticut",23651,2.945578
09026,"State House District 26 (2018), Connecticut",22677,4.578992
09027,"State House District 27 (2018), Connecticut",24678,10.16794
09028,"State House District 28 (2018), Connecticut",23584,9.942972
09029,"State House District 29 (2018), Connecticut",24697,17.68264
09030,"State House District 30 (2018), Connecticut",24892,28.39461
09031,"State House District 31 (2018), Connecticut",24808,43.32004
09032,"State House District 32 (2018), Connecticut",23166,37.80525
09033,"State House District 33 (2018), Connecticut",24228,16.07746
09034,"State House District 34 (2018), Connecticut",22861,98.71135
09035,"State House District 35 (2018), Connecticut",23434,67.76565
09036,"State House District 36 (2018), Connecticut",23518,89.13047
09037,"State House District 37 (2018), Connecticut",22714,71.76173
09038,"State House District 38 (2018), Connecticut",23310,60.04645
09039,"State House District 39 (2018), Connecticut",22501,6.0723
09040,"State House District 40 (2018), Connecticut",23634,22.07848
09041,"State House District 41 (2018), Connecticut",21666,31.83878
09042,"State House District 42 (2018), Connecticut",23720,76.63833
09043,"State House District 43 (2018), Connecticut",23778,105.0546
09044,"State House District 44 (2018), Connecticut",24158,63.11692
09045,"State House District 45 (2018), Connecticut",22940,120.7396
09046,"State House District 46 (2018), Connecticut",23471,10.97464
09047,"State House District 47 (2018), Connecticut",24394,175.3679
09048,"State House District 48 (2018), Connecticut",22632,90.12138
09049,"State House District 49 (2018), Connecticut",23892,26.33753
09050,"State House District 50 (2018), Connecticut",22826,190.774
09051,"State House District 51 (2018), Connecticut",23427,89.58001
09052,"State House District 52 (2018), Connecticut",22731,87.33282
09053,"State House District 53 (2018), Connecticut",23784,110.3995
09054,"State House District 54 (2018), Connecticut",23383,36.13224
09055,"State House District 55 (2018), Connecticut",23937,91.16468
09056,"State House District 56 (2018), Connecticut",24365,9.787975
09057,"State House District 57 (2018), Connecticut",24648,53.86933
09058,"State House District 58 (2018), Connecticut",24092,15.11508
09059,"State House District 59 (2018), Connecticut",23062,26.6883
09060,"State House District 60 (2018), Connecticut",22751,24.8999
09061,"State House District 61 (2018), Connecticut",23456,65.36314
09062,"State House District 62 (2018), Connecticut",23597,152.3659
09063,"State House District 63 (2018), Connecticut",20469,111.4188
09064,"State House District 64 (2018), Connecticut",22216,348.024
09065,"State House District 65 (2018), Connecticut",22990,7.523424
09066,"State House District 66 (2018), Connecticut",21969,145.7148
09067,"State House District 67 (2018), Connecticut",22496,45.8656
09068,"State House District 68 (2018), Connecticut",22628,36.05304
09069,"State House District 69 (2018), Connecticut",24117,115.9788
09070,"State House District 70 (2018), Connecticut",24461,10.10128
09071,"State House District 71 (2018), Connecticut",24228,23.75277
09072,"State House District 72 (2018), Connecticut",23686,7.422814
09073,"State House District 73 (2018), Connecticut",22976,7.103214
09074,"State House District 74 (2018), Connecticut",22533,5.842971
09075,"State House District 75 (2018), Connecticut",22189,3.264229
09076,"State House District 76 (2018), Connecticut",24371,80.88281
09077,"State House District 77 (2018), Connecticut",24079,7.932247
09078,"State House District 78 (2018), Connecticut",23984,32.3161
09079,"State House District 79 (2018), Connecticut",23622,8.89864
09080,"State House District 80 (2018), Connecticut",22629,31.23538
09081,"State House District 81 (2018), Connecticut",22619,11.43215
09082,"State House District 82 (2018), Connecticut",24235,25.86749
09083,"State House District 83 (2018), Connecticut",25155,18.50364
09084,"State House District 84 (2018), Connecticut",20832,3.515943
09085,"State House District 85 (2018), Connecticut",22535,11.18092
09086,"State House District 86 (2018), Connecticut",22239,61.81564
09087,"State House District 87 (2018), Connecticut",23665,21.1156
09088,"State House District 88 (2018), Connecticut",23324,17.50095
09089,"State House District 89 (2018), Connecticut",22764,42.34595
09090,"State House District 90 (2018), Connecticut",23712,29.52717
09091,"State House District 91 (2018), Connecticut",25050,13.95893
09092,"State House District 92 (2018), Connecticut",24872,4.115188
09093,"State House District 93 (2018), Connecticut",23936,3.18976
09094,"State House District 94 (2018), Connecticut",25737,3.154993
